timestamp,ref_east,ref_south,ref_west
2019-01-05 17:00:00+01:00,0.0,0.0,0.0
2019-01-05 17:15:00+01:00,0.0,0.0,0.0
2019-01-05 17:30:00+01:00,0.0,0.0,0.0
2019-01-05 17:45:00+01:00,0.0,0.0,0.0
2019-01-05 18:00:00+01:00,0.0,0.0,0.0
2019-01-05 18:15:00+01:00,0.0,0.0,0.0
2019-01-05 18:30:00+01:00,0.0,0.0,0.0
2019-01-05 18:45:00+01:00,0.0,0.0,0.0
2019-01-05 19:00:00+01:00,0.0,0.0,0.0
2019-01-05 19:15:00+01:00,0.0,0.0,0.0
2019-01-05 19:30:00+01:00,0.0,0.0,0.0
2019-01-05 19:45:00+01:00,0.0,0.0,0.0
2019-01-05 20:00:00+01:00,0.0,0.0,0.0
2019-01-05 20:15:00+01:00,0.0,0.0,0.0
2019-01-05 20:30:00+01:00,0.0,0.0,0.0
2019-01-05 20:45:00+01:00,0.0,0.0,0.0
2019-01-05 21:00:00+01:00,0.0,0.0,0.0
2019-01-05 21:15:00+01:00,0.0,0.0,0.0
2019-01-05 21:30:00+01:00,0.0,0.0,0.0
2019-01-05 21:45:00+01:00,0.0,0.0,0.0
2019-01-05 22:00:00+01:00,0.0,0.0,0.0
2019-01-05 22:15:00+01:00,0.0,0.0,0.0
2019-01-05 22:30:00+01:00,0.0,0.0,0.0
2019-01-05 22:45:00+01:00,0.0,0.0,0.0
2019-01-05 23:00:00+01:00,0.0,0.0,0.0
2019-01-05 23:15:00+01:00,0.0,0.0,0.0
2019-01-05 23:30:00+01:00,0.0,0.0,0.0
2019-01-05 23:45:00+01:00,0.0,0.0,0.0
2019-01-06 00:00:00+01:00,0.0,0.0,0.0
2019-01-06 00:15:00+01:00,0.0,0.0,0.0
2019-01-06 00:30:00+01:00,0.0,0.0,0.0
2019-01-06 00:45:00+01:00,0.0,0.0,0.0
2019-01-06 01:00:00+01:00,0.0,0.0,0.0
2019-01-06 01:15:00+01:00,0.0,0.0,0.0
2019-01-06 01:30:00+01:00,0.0,0.0,0.0
2019-01-06 01:45:00+01:00,0.0,0.0,0.0
2019-01-06 02:00:00+01:00,0.0,0.0,0.0
2019-01-06 02:15:00+01:00,0.0,0.0,0.0
2019-01-06 02:30:00+01:00,0.0,0.0,0.0
2019-01-06 02:45:00+01:00,0.0,0.0,0.0
2019-01-06 03:00:00+01:00,0.0,0.0,0.0
2019-01-06 03:15:00+01:00,0.0,0.0,0.0
2019-01-06 03:30:00+01:00,0.0,0.0,0.0
2019-01-06 03:45:00+01:00,0.0,0.0,0.0
2019-01-06 04:00:00+01:00,0.0,0.0,0.0
2019-01-06 04:15:00+01:00,0.0,0.0,0.0
2019-01-06 04:30:00+01:00,0.0,0.0,0.0
2019-01-06 04:45:00+01:00,0.0,0.0,0.0
2019-01-06 05:00:00+01:00,0.0,0.0,0.0
2019-01-06 05:15:00+01:00,0.0,0.0,0.0
2019-01-06 05:30:00+01:00,0.0,0.0,0.0
2019-01-06 05:45:00+01:00,0.0,0.0,0.0
2019-01-06 06:00:00+01:00,0.0,0.0,0.0
2019-01-06 06:15:00+01:00,0.0,0.0,0.0
2019-01-06 06:30:00+01:00,0.0,0.0,0.0
2019-01-06 06:45:00+01:00,0.0,0.0,0.0
2019-01-06 07:00:00+01:00,0.0,0.0,0.0
2019-01-06 07:15:00+01:00,0.0,0.0,0.0
2019-01-06 07:30:00+01:00,0.0,0.0,0.0
2019-01-06 07:45:00+01:00,0.0,0.0,0.0
2019-01-06 08:00:00+01:00,0.0,0.0,0.0
2019-01-06 08:15:00+01:00,0.0,0.0,0.0
2019-01-06 08:30:00+01:00,0.0,0.0,0.0
2019-01-06 08:45:00+01:00,0.07954445,0.037655555,0.081822224
2019-01-06 09:00:00+01:00,0.21065556,0.14307778,0.21387778
2019-01-06 09:15:00+01:00,0.38374445,0.26127777,0.38417777
2019-01-06 09:30:00+01:00,0.48573333,0.31535557,0.4656111
2019-01-06 09:45:00+01:00,0.6594333,0.47987777,0.67017776
2019-01-06 10:00:00+01:00,0.82861114,0.5723111,0.79785556
2019-01-06 10:15:00+01:00,0.7519,0.49975556,0.7463889
2019-01-06 10:30:00+01:00,0.9848111,0.65422225,1.0028445
2019-01-06 10:45:00+01:00,1.292,0.88923335,1.3107778
2019-01-06 11:00:00+01:00,1.4870889,1.0090667,1.4968112
2019-01-06 11:15:00+01:00,1.6062111,1.1069666,1.6820889
2019-01-06 11:30:00+01:00,1.529,1.0549111,1.5380778
2019-01-06 11:45:00+01:00,1.2314777,0.8124889,1.2103555
2019-01-06 12:00:00+01:00,1.5638,1.1149334,1.5306667
2019-01-06 12:15:00+01:00,1.6185111,1.1469222,1.5970222
2019-01-06 12:30:00+01:00,1.6461222,1.2811222,1.7419223
2019-01-06 12:45:00+01:00,1.0779556,0.7470111,1.0626
2019-01-06 13:00:00+01:00,0.69328886,0.4888111,0.72231114
2019-01-06 13:15:00+01:00,0.80885553,0.56416667,0.83948886
2019-01-06 13:30:00+01:00,0.89504445,0.5582111,0.86472225
2019-01-06 13:45:00+01:00,0.6446111,0.4152111,0.62685555
2019-01-06 14:00:00+01:00,0.4414889,0.2876222,0.44834444
2019-01-06 14:15:00+01:00,0.42164445,0.30833334,0.43226665
2019-01-06 14:30:00+01:00,0.4907778,0.3555,0.51585555
2019-01-06 14:45:00+01:00,0.5613111,0.3996889,0.5783333
2019-01-06 15:00:00+01:00,0.52874446,0.40217778,0.58434445
2019-01-06 15:15:00+01:00,0.5604445,0.36688888,0.5697889
2019-01-06 15:30:00+01:00,0.2592222,0.15824445,0.25017777
2019-01-06 15:45:00+01:00,0.15048888,0.10362222,0.16261111
2019-01-06 16:00:00+01:00,0.12753333,0.0833,0.1270111
2019-01-06 16:15:00+01:00,0.050522223,0.045722224,0.060622223
2019-01-06 16:30:00+01:00,0.022377778,0.022266667,0.028122222
2019-01-06 16:45:00+01:00,0.0,0.0,0.0
2019-01-06 17:00:00+01:00,0.0,0.0,0.0
2019-01-06 17:15:00+01:00,0.0,0.0,0.0
2019-01-06 17:30:00+01:00,0.0,0.0,0.0
2019-01-06 17:45:00+01:00,0.0,0.0,0.0
2019-01-06 18:00:00+01:00,0.0,0.0,0.0
2019-01-06 18:15:00+01:00,0.0,0.0,0.0
2019-01-06 18:30:00+01:00,0.0,0.0,0.0
2019-01-06 18:45:00+01:00,0.0,0.0,0.0
2019-01-06 19:00:00+01:00,0.0,0.0,0.0
2019-01-06 19:15:00+01:00,0.0,0.0,0.0
2019-01-06 19:30:00+01:00,0.0,0.0,0.0
2019-01-06 19:45:00+01:00,0.0,0.0,0.0
2019-01-06 20:00:00+01:00,0.0,0.0,0.0
2019-01-06 20:15:00+01:00,0.0,0.0,0.0
2019-01-06 20:30:00+01:00,0.0,0.0,0.0
2019-01-06 20:45:00+01:00,0.0,0.0,0.0
2019-01-06 21:00:00+01:00,0.0,0.0,0.0
2019-01-06 21:15:00+01:00,0.0,0.0,0.0
2019-01-06 21:30:00+01:00,0.0,0.0,0.0
2019-01-06 21:45:00+01:00,0.0,0.0,0.0
2019-01-06 22:00:00+01:00,0.0,0.0,0.0
2019-01-06 22:15:00+01:00,0.0,0.0,0.0
2019-01-06 22:30:00+01:00,0.0,0.0,0.0
2019-01-06 22:45:00+01:00,0.0,0.0,0.0
2019-01-06 23:00:00+01:00,0.0,0.0,0.0
2019-01-06 23:15:00+01:00,0.0,0.0,0.0
2019-01-06 23:30:00+01:00,0.0,0.0,0.0
2019-01-06 23:45:00+01:00,0.0,0.0,0.0
2019-01-07 00:00:00+01:00,0.0,0.0,0.0
2019-01-07 00:15:00+01:00,0.0,0.0,0.0
2019-01-07 00:30:00+01:00,0.0,0.0,0.0
2019-01-07 00:45:00+01:00,0.0,0.0,0.0
2019-01-07 01:00:00+01:00,0.0,0.0,0.0
2019-01-07 01:15:00+01:00,0.0,0.0,0.0
2019-01-07 01:30:00+01:00,0.0,0.0,0.0
2019-01-07 01:45:00+01:00,0.0,0.0,0.0
2019-01-07 02:00:00+01:00,0.0,0.0,0.0
2019-01-07 02:15:00+01:00,0.0,0.0,0.0
2019-01-07 02:30:00+01:00,0.0,0.0,0.0
2019-01-07 02:45:00+01:00,0.0,0.0,0.0
2019-01-07 03:00:00+01:00,0.0,0.0,0.0
2019-01-07 03:15:00+01:00,0.0,0.0,0.0
2019-01-07 03:30:00+01:00,0.0,0.0,0.0
2019-01-07 03:45:00+01:00,0.0,0.0,0.0
2019-01-07 04:00:00+01:00,0.0,0.0,0.0
2019-01-07 04:15:00+01:00,0.0,0.0,0.0
2019-01-07 04:30:00+01:00,0.0,0.0,0.0
2019-01-07 04:45:00+01:00,0.0,0.0,0.0
2019-01-07 05:00:00+01:00,0.0,0.0,0.0
2019-01-07 05:15:00+01:00,0.0,0.0,0.0
2019-01-07 05:30:00+01:00,0.0,0.0,0.0
2019-01-07 05:45:00+01:00,0.0,0.0,0.0
2019-01-07 06:00:00+01:00,0.0,0.0,0.0
2019-01-07 06:15:00+01:00,0.0,0.0,0.0
2019-01-07 06:30:00+01:00,0.0,0.0,0.0
2019-01-07 06:45:00+01:00,0.0,0.0,0.0
2019-01-07 07:00:00+01:00,0.0,0.0,0.0
2019-01-07 07:15:00+01:00,0.0,0.0,0.0
2019-01-07 07:30:00+01:00,0.0,0.0,0.0
2019-01-07 07:45:00+01:00,0.0,0.0,0.0
2019-01-07 08:00:00+01:00,0.0,0.0,0.0
2019-01-07 08:15:00+01:00,0.0,0.0,0.0
2019-01-07 08:30:00+01:00,0.0617,0.027066667,0.066077776
2019-01-07 08:45:00+01:00,0.1203,0.09194444,0.13036667
2019-01-07 09:00:00+01:00,0.22915556,0.17076667,0.2365889
2019-01-07 09:15:00+01:00,0.30193335,0.20068888,0.29727778
2019-01-07 09:30:00+01:00,0.37553334,0.2514889,0.37905556
2019-01-07 09:45:00+01:00,0.4685111,0.32558888,0.48075557
2019-01-07 10:00:00+01:00,0.2688889,0.19334444,0.27764446
2019-01-07 10:15:00+01:00,0.31936666,0.21467778,0.31662223
2019-01-07 10:30:00+01:00,0.42102224,0.2827889,0.4226778
2019-01-07 10:45:00+01:00,0.4474778,0.30804443,0.4529
2019-01-07 11:00:00+01:00,0.38567778,0.25964445,0.38342223
2019-01-07 11:15:00+01:00,0.36054444,0.24332222,0.35715556
2019-01-07 11:30:00+01:00,0.59344447,0.41094443,0.5929555
2019-01-07 11:45:00+01:00,0.64977777,0.45112222,0.65544444
2019-01-07 12:00:00+01:00,0.70592225,0.49084446,0.70838886
2019-01-07 12:15:00+01:00,0.5791,0.39637777,0.58475554
2019-01-07 12:30:00+01:00,0.5799556,0.41363335,0.58905554
2019-01-07 12:45:00+01:00,0.5263111,0.37783334,0.5400444
2019-01-07 13:00:00+01:00,0.8032333,0.5605889,0.81875557
2019-01-07 13:15:00+01:00,0.9201667,0.63825554,0.9304889
2019-01-07 13:30:00+01:00,0.8091111,0.5686333,0.80366665
2019-01-07 13:45:00+01:00,0.6571222,0.42778888,0.6531
2019-01-07 14:00:00+01:00,0.50171113,0.33817777,0.4955111
2019-01-07 14:15:00+01:00,0.40318888,0.25786668,0.39784443
2019-01-07 14:30:00+01:00,0.32187778,0.21572222,0.3202
2019-01-07 14:45:00+01:00,0.3715889,0.2616111,0.37366667
2019-01-07 15:00:00+01:00,0.3562222,0.2436889,0.34927776
2019-01-07 15:15:00+01:00,0.3743778,0.25344443,0.36545557
2019-01-07 15:30:00+01:00,0.17756666,0.12256667,0.1768
2019-01-07 15:45:00+01:00,0.09032222,0.06763333,0.088144444
2019-01-07 16:00:00+01:00,0.04137778,0.052977778,0.056766666
2019-01-07 16:15:00+01:00,0.0116,0.0095,0.014622223
2019-01-07 16:30:00+01:00,0.0,0.0,0.0
2019-01-07 16:45:00+01:00,0.0,0.0,0.0
2019-01-07 17:00:00+01:00,0.0,0.0,0.0
2019-01-07 17:15:00+01:00,0.0,0.0,0.0
2019-01-07 17:30:00+01:00,0.0,0.0,0.0
2019-01-07 17:45:00+01:00,0.0,0.0,0.0
2019-01-07 18:00:00+01:00,0.0,0.0,0.0
2019-01-07 18:15:00+01:00,0.0,0.0,0.0
2019-01-07 18:30:00+01:00,0.0,0.0,0.0
2019-01-07 18:45:00+01:00,0.0,0.0,0.0
2019-01-07 19:00:00+01:00,0.0,0.0,0.0
2019-01-07 19:15:00+01:00,0.0,0.0,0.0
2019-01-07 19:30:00+01:00,0.0,0.0,0.0
2019-01-07 19:45:00+01:00,0.0,0.0,0.0
2019-01-07 20:00:00+01:00,0.0,0.0,0.0
2019-01-07 20:15:00+01:00,0.0,0.0,0.0
2019-01-07 20:30:00+01:00,0.0,0.0,0.0
2019-01-07 20:45:00+01:00,0.0,0.0,0.0
2019-01-07 21:00:00+01:00,0.0,0.0,0.0
2019-01-07 21:15:00+01:00,0.0,0.0,0.0
2019-01-07 21:30:00+01:00,0.0,0.0,0.0
2019-01-07 21:45:00+01:00,0.0,0.0,0.0
2019-01-07 22:00:00+01:00,0.0,0.0,0.0
2019-01-07 22:15:00+01:00,0.0,0.0,0.0
2019-01-07 22:30:00+01:00,0.0,0.0,0.0
2019-01-07 22:45:00+01:00,0.0,0.0,0.0
2019-01-07 23:00:00+01:00,0.0,0.0,0.0
2019-01-07 23:15:00+01:00,0.0,0.0,0.0
2019-01-07 23:30:00+01:00,0.0,0.0,0.0
2019-01-07 23:45:00+01:00,0.0,0.0,0.0
2019-01-08 00:00:00+01:00,0.0,0.0,0.0
2019-01-08 00:15:00+01:00,0.0,0.0,0.0
2019-01-08 00:30:00+01:00,0.0,0.0,0.0
2019-01-08 00:45:00+01:00,0.0,0.0,0.0
2019-01-08 01:00:00+01:00,0.0,0.0,0.0
2019-01-08 01:15:00+01:00,0.0,0.0,0.0
2019-01-08 01:30:00+01:00,0.0,0.0,0.0
2019-01-08 01:45:00+01:00,0.0,0.0,0.0
2019-01-08 02:00:00+01:00,0.0,0.0,0.0
2019-01-08 02:15:00+01:00,0.0,0.0,0.0
2019-01-08 02:30:00+01:00,0.0,0.0,0.0
2019-01-08 02:45:00+01:00,0.0,0.0,0.0
2019-01-08 03:00:00+01:00,0.0,0.0,0.0
2019-01-08 03:15:00+01:00,0.0,0.0,0.0
2019-01-08 03:30:00+01:00,0.0,0.0,0.0
2019-01-08 03:45:00+01:00,0.0,0.0,0.0
2019-01-08 04:00:00+01:00,0.0,0.0,0.0
2019-01-08 04:15:00+01:00,0.0,0.0,0.0
2019-01-08 04:30:00+01:00,0.0,0.0,0.0
2019-01-08 04:45:00+01:00,0.0,0.0,0.0
2019-01-08 05:00:00+01:00,0.0,0.0,0.0
2019-01-08 05:15:00+01:00,0.0,0.0,0.0
2019-01-08 05:30:00+01:00,0.0,0.0,0.0
2019-01-08 05:45:00+01:00,0.0,0.0,0.0
2019-01-08 06:00:00+01:00,0.0,0.0,0.0
2019-01-08 06:15:00+01:00,0.0,0.0,0.0
2019-01-08 06:30:00+01:00,0.0,0.0,0.0
2019-01-08 06:45:00+01:00,0.0,0.0,0.0
2019-01-08 07:00:00+01:00,0.0,0.0,0.0
2019-01-08 07:15:00+01:00,0.0,0.0,0.0
2019-01-08 07:30:00+01:00,0.0,0.0,0.0
2019-01-08 07:45:00+01:00,0.0,0.0,0.0
2019-01-08 08:00:00+01:00,0.0,0.0,0.0
2019-01-08 08:15:00+01:00,0.0,0.0,0.0
2019-01-08 08:30:00+01:00,0.0002,0.0,0.0022777778
2019-01-08 08:45:00+01:00,0.07084444,0.025755556,0.076744445
2019-01-08 09:00:00+01:00,0.1255889,0.09443333,0.13404444
2019-01-08 09:15:00+01:00,0.121533334,0.081533335,0.12546666
2019-01-08 09:30:00+01:00,0.25144446,0.17118889,0.2523111
2019-01-08 09:45:00+01:00,0.38096666,0.27962223,0.3894222
2019-01-08 10:00:00+01:00,0.5188222,0.34228888,0.5160556
2019-01-08 10:15:00+01:00,0.87306666,0.6367111,0.8903667
2019-01-08 10:30:00+01:00,0.53504443,0.3756,0.5455
2019-01-08 10:45:00+01:00,0.4763,0.33204445,0.4815
2019-01-08 11:00:00+01:00,0.74425554,0.47044444,0.72525555
2019-01-08 11:15:00+01:00,0.9049889,0.5883778,0.8938889
2019-01-08 11:30:00+01:00,1.1516334,0.83187777,1.1569
2019-01-08 11:45:00+01:00,0.8718,0.5797222,0.8675333
2019-01-08 12:00:00+01:00,0.9185778,0.6221111,0.9232778
2019-01-08 12:15:00+01:00,1.6980778,1.6866778,1.7281778
2019-01-08 12:30:00+01:00,1.2709111,0.9081111,1.2952555
2019-01-08 12:45:00+01:00,1.344989,0.94582224,1.3831111
2019-01-08 13:00:00+01:00,1.7761444,1.3528445,1.8370445
2019-01-08 13:15:00+01:00,1.1621889,0.81634444,1.1432556
2019-01-08 13:30:00+01:00,0.8858333,0.7112667,0.93347776
2019-01-08 13:45:00+01:00,1.0117111,0.8951778,1.1124333
2019-01-08 14:00:00+01:00,1.4687222,1.1089333,1.5388334
2019-01-08 14:15:00+01:00,0.7172833,0.45871112,0.71894723
2019-01-08 14:30:00+01:00,0.00595,0.5311222,0.648525
2019-01-08 14:45:00+01:00,0.0,0.56935555,0.75963336
2019-01-08 15:00:00+01:00,0.0,0.3973778,0.6364889
2019-01-08 15:15:00+01:00,0.0,0.2646,0.39324445
2019-01-08 15:30:00+01:00,0.0,0.44401112,0.6301111
2019-01-08 15:45:00+01:00,0.0,0.1402111,0.18035555
2019-01-08 16:00:00+01:00,0.0,0.0414,0.0748
2019-01-08 16:15:00+01:00,0.019633334,0.048433334,0.06351111
2019-01-08 16:30:00+01:00,0.015711112,0.016988888,0.018766666
2019-01-08 16:45:00+01:00,0.0,0.0,0.0
2019-01-08 17:00:00+01:00,0.0,0.0,0.0
2019-01-08 17:15:00+01:00,0.0,0.0,0.0
2019-01-08 17:30:00+01:00,0.0,0.0,0.0
2019-01-08 17:45:00+01:00,0.0,0.0,0.0
2019-01-08 18:00:00+01:00,0.0,0.0,0.0
2019-01-08 18:15:00+01:00,0.0,0.0,0.0
2019-01-08 18:30:00+01:00,0.0,0.0,0.0
2019-01-08 18:45:00+01:00,0.0,0.0,0.0
2019-01-08 19:00:00+01:00,0.0,0.0,0.0
2019-01-08 19:15:00+01:00,0.0,0.0,0.0
2019-01-08 19:30:00+01:00,0.0,0.0,0.0
2019-01-08 19:45:00+01:00,0.0,0.0,0.0
2019-01-08 20:00:00+01:00,0.0,0.0,0.0
2019-01-08 20:15:00+01:00,0.0,0.0,0.0
2019-01-08 20:30:00+01:00,0.0,0.0,0.0
2019-01-08 20:45:00+01:00,0.0,0.0,0.0
2019-01-08 21:00:00+01:00,0.0,0.0,0.0
2019-01-08 21:15:00+01:00,0.0,0.0,0.0
2019-01-08 21:30:00+01:00,0.0,0.0,0.0
2019-01-08 21:45:00+01:00,0.0,0.0,0.0
2019-01-08 22:00:00+01:00,0.0,0.0,0.0
2019-01-08 22:15:00+01:00,0.0,0.0,0.0
2019-01-08 22:30:00+01:00,0.0,0.0,0.0
2019-01-08 22:45:00+01:00,0.0,0.0,0.0
2019-01-08 23:00:00+01:00,0.0,0.0,0.0
2019-01-08 23:15:00+01:00,0.0,0.0,0.0
2019-01-08 23:30:00+01:00,0.0,0.0,0.0
2019-01-08 23:45:00+01:00,0.0,0.0,0.0
2019-01-09 00:00:00+01:00,0.0,0.0,0.0
2019-01-09 00:15:00+01:00,0.0,0.0,0.0
2019-01-09 00:30:00+01:00,0.0,0.0,0.0
2019-01-09 00:45:00+01:00,0.0,0.0,0.0
2019-01-09 01:00:00+01:00,0.0,0.0,0.0
2019-01-09 01:15:00+01:00,0.0,0.0,0.0
2019-01-09 01:30:00+01:00,0.0,0.0,0.0
2019-01-09 01:45:00+01:00,0.0,0.0,0.0
2019-01-09 02:00:00+01:00,0.0,0.0,0.0
2019-01-09 02:15:00+01:00,0.0,0.0,0.0
2019-01-09 02:30:00+01:00,0.0,0.0,0.0
2019-01-09 02:45:00+01:00,0.0,0.0,0.0
2019-01-09 03:00:00+01:00,0.0,0.0,0.0
2019-01-09 03:15:00+01:00,0.0,0.0,0.0
2019-01-09 03:30:00+01:00,0.0,0.0,0.0
2019-01-09 03:45:00+01:00,0.0,0.0,0.0
2019-01-09 04:00:00+01:00,0.0,0.0,0.0
2019-01-09 04:15:00+01:00,0.0,0.0,0.0
2019-01-09 04:30:00+01:00,0.0,0.0,0.0
2019-01-09 04:45:00+01:00,0.0,0.0,0.0
2019-01-09 05:00:00+01:00,0.0,0.0,0.0
2019-01-09 05:15:00+01:00,0.0,0.0,0.0
2019-01-09 05:30:00+01:00,0.0,0.0,0.0
2019-01-09 05:45:00+01:00,0.0,0.0,0.0
2019-01-09 06:00:00+01:00,0.0,0.0,0.0
2019-01-09 06:15:00+01:00,0.0,0.0,0.0
2019-01-09 06:30:00+01:00,0.0,0.0,0.0
2019-01-09 06:45:00+01:00,0.0,0.0,0.0
2019-01-09 07:00:00+01:00,0.0,0.0,0.0
2019-01-09 07:15:00+01:00,0.0,0.0,0.0
2019-01-09 07:30:00+01:00,0.0,0.0,0.0
2019-01-09 07:45:00+01:00,0.0,0.0,0.0
2019-01-09 08:00:00+01:00,0.0,0.0,0.0
2019-01-09 08:15:00+01:00,0.0,0.0,0.0
2019-01-09 08:30:00+01:00,0.043433335,0.0049333335,0.047311112
2019-01-09 08:45:00+01:00,0.09928889,0.07638889,0.09577778
2019-01-09 09:00:00+01:00,0.12622222,0.087966666,0.12696667
2019-01-09 09:15:00+01:00,0.32383335,0.20094444,0.3181222
2019-01-09 09:30:00+01:00,0.34573334,0.22365555,0.3235
2019-01-09 09:45:00+01:00,0.40656668,0.26324445,0.3708111
2019-01-09 10:00:00+01:00,0.81975555,0.5715889,0.7504333
2019-01-09 10:15:00+01:00,1.1410222,0.8285222,1.0563667
2019-01-09 10:30:00+01:00,1.2405223,0.7982,1.1694
2019-01-09 10:45:00+01:00,1.4977223,1.0103111,1.4836
2019-01-09 11:00:00+01:00,1.5291333,1.0858222,1.5127444
2019-01-09 11:15:00+01:00,1.4828445,1.0586112,1.4956555
2019-01-09 11:30:00+01:00,1.0317777,0.75063336,1.0820111
2019-01-09 11:45:00+01:00,0.9214,0.65915555,0.95882225
2019-01-09 12:00:00+01:00,0.9626,0.6850889,1.0146778
2019-01-09 12:15:00+01:00,1.0623889,0.7482,1.0900556
2019-01-09 12:30:00+01:00,0.9445556,0.65956664,0.9615222
2019-01-09 12:45:00+01:00,0.7745778,0.5420667,0.7916333
2019-01-09 13:00:00+01:00,1.0680778,0.74594444,1.1032778
2019-01-09 13:15:00+01:00,1.0299778,0.7359,1.0775889
2019-01-09 13:30:00+01:00,0.8618111,0.60992223,0.8904667
2019-01-09 13:45:00+01:00,1.0418,0.7382333,1.0636333
2019-01-09 14:00:00+01:00,1.152,0.8216556,1.1895
2019-01-09 14:15:00+01:00,0.7619333,0.5412667,0.77878886
2019-01-09 14:30:00+01:00,0.7123111,0.50497776,0.7348667
2019-01-09 14:45:00+01:00,0.57757777,0.42598888,0.60036665
2019-01-09 15:00:00+01:00,0.35487777,0.24052222,0.34996668
2019-01-09 15:15:00+01:00,0.273,0.18734445,0.27214444
2019-01-09 15:30:00+01:00,0.15615556,0.10276667,0.15772222
2019-01-09 15:45:00+01:00,0.10024445,0.070366666,0.09787778
2019-01-09 16:00:00+01:00,0.068622224,0.051655557,0.07805555
2019-01-09 16:15:00+01:00,0.060344443,0.05073333,0.0729
2019-01-09 16:30:00+01:00,0.012211111,0.014711111,0.01858889
2019-01-09 16:45:00+01:00,0.0,0.0,0.0
2019-01-09 17:00:00+01:00,0.0,0.0,0.0
2019-01-09 17:15:00+01:00,0.0,0.0,0.0
2019-01-09 17:30:00+01:00,0.0,0.0,0.0
2019-01-09 17:45:00+01:00,0.0,0.0,0.0
2019-01-09 18:00:00+01:00,0.0,0.0,0.0
2019-01-09 18:15:00+01:00,0.0,0.0,0.0
2019-01-09 18:30:00+01:00,0.0,0.0,0.0
2019-01-09 18:45:00+01:00,0.0,0.0,0.0
2019-01-09 19:00:00+01:00,0.0,0.0,0.0
2019-01-09 19:15:00+01:00,0.0,0.0,0.0
2019-01-09 19:30:00+01:00,0.0,0.0,0.0
2019-01-09 19:45:00+01:00,0.0,0.0,0.0
2019-01-09 20:00:00+01:00,0.0,0.0,0.0
2019-01-09 20:15:00+01:00,0.0,0.0,0.0
2019-01-09 20:30:00+01:00,0.0,0.0,0.0
2019-01-09 20:45:00+01:00,0.0,0.0,0.0
2019-01-09 21:00:00+01:00,0.0,0.0,0.0
2019-01-09 21:15:00+01:00,0.0,0.0,0.0
2019-01-09 21:30:00+01:00,0.0,0.0,0.0
2019-01-09 21:45:00+01:00,0.0,0.0,0.0
2019-01-09 22:00:00+01:00,0.0,0.0,0.0
2019-01-09 22:15:00+01:00,0.0,0.0,0.0
2019-01-09 22:30:00+01:00,0.0,0.0,0.0
2019-01-09 22:45:00+01:00,0.0,0.0,0.0
2019-01-09 23:00:00+01:00,0.0,0.0,0.0
2019-01-09 23:15:00+01:00,0.0,0.0,0.0
2019-01-09 23:30:00+01:00,0.0,0.0,0.0
2019-01-09 23:45:00+01:00,0.0,0.0,0.0
2019-01-10 00:00:00+01:00,0.0,0.0,0.0
2019-01-10 00:15:00+01:00,0.0,0.0,0.0
2019-01-10 00:30:00+01:00,0.0,0.0,0.0
2019-01-10 00:45:00+01:00,0.0,0.0,0.0
2019-01-10 01:00:00+01:00,0.0,0.0,0.0
2019-01-10 01:15:00+01:00,0.0,0.0,0.0
2019-01-10 01:30:00+01:00,0.0,0.0,0.0
2019-01-10 01:45:00+01:00,0.0,0.0,0.0
2019-01-10 02:00:00+01:00,0.0,0.0,0.0
2019-01-10 02:15:00+01:00,0.0,0.0,0.0
2019-01-10 02:30:00+01:00,0.0,0.0,0.0
2019-01-10 02:45:00+01:00,0.0,0.0,0.0
2019-01-10 03:00:00+01:00,0.0,0.0,0.0
2019-01-10 03:15:00+01:00,0.0,0.0,0.0
2019-01-10 03:30:00+01:00,0.0,0.0,0.0
2019-01-10 03:45:00+01:00,0.0,0.0,0.0
2019-01-10 04:00:00+01:00,0.0,0.0,0.0
2019-01-10 04:15:00+01:00,0.0,0.0,0.0
2019-01-10 04:30:00+01:00,0.0,0.0,0.0
2019-01-10 04:45:00+01:00,0.0,0.0,0.0
2019-01-10 05:00:00+01:00,0.0,0.0,0.0
2019-01-10 05:15:00+01:00,0.0,0.0,0.0
2019-01-10 05:30:00+01:00,0.0,0.0,0.0
2019-01-10 05:45:00+01:00,0.0,0.0,0.0
2019-01-10 06:00:00+01:00,0.0,0.0,0.0
2019-01-10 06:15:00+01:00,0.0,0.0,0.0
2019-01-10 06:30:00+01:00,0.0,0.0,0.0
2019-01-10 06:45:00+01:00,0.0,0.0,0.0
2019-01-10 07:00:00+01:00,0.0,0.0,0.0
2019-01-10 07:15:00+01:00,0.0,0.0,0.0
2019-01-10 07:30:00+01:00,0.0,0.0,0.0
2019-01-10 07:45:00+01:00,0.0,0.0,0.0
2019-01-10 08:00:00+01:00,0.0,0.0,0.0
2019-01-10 08:15:00+01:00,0.0,0.0,0.0
2019-01-10 08:30:00+01:00,0.093211114,0.06378889,0.092644446
2019-01-10 08:45:00+01:00,0.1621,0.10075556,0.1572
2019-01-10 09:00:00+01:00,0.18097778,0.111433335,0.1736
2019-01-10 09:15:00+01:00,0.33367777,0.21842222,0.32828888
2019-01-10 09:30:00+01:00,0.41653332,0.2891889,0.41002223
2019-01-10 09:45:00+01:00,0.5696889,0.40915555,0.55785555
2019-01-10 10:00:00+01:00,0.8663778,0.6414889,0.84754443
2019-01-10 10:15:00+01:00,1.160389,0.8692333,1.1221777
2019-01-10 10:30:00+01:00,1.3128444,0.9265889,1.2665
