timestamp,price
2019-01-07 15:00:00+01:00,0.05325
2019-01-07 15:15:00+01:00,0.05325
2019-01-07 15:30:00+01:00,0.05325
2019-01-07 15:45:00+01:00,0.05325
2019-01-07 16:00:00+01:00,0.05326
2019-01-07 16:15:00+01:00,0.05326
2019-01-07 16:30:00+01:00,0.05326
2019-01-07 16:45:00+01:00,0.05326
2019-01-07 17:00:00+01:00,0.05342
2019-01-07 17:15:00+01:00,0.05342
2019-01-07 17:30:00+01:00,0.05342
2019-01-07 17:45:00+01:00,0.05342
2019-01-07 18:00:00+01:00,0.04791
2019-01-07 18:15:00+01:00,0.04791
2019-01-07 18:30:00+01:00,0.04791
2019-01-07 18:45:00+01:00,0.04791
2019-01-07 19:00:00+01:00,0.04205
2019-01-07 19:15:00+01:00,0.04205
2019-01-07 19:30:00+01:00,0.04205
2019-01-07 19:45:00+01:00,0.04205
2019-01-07 20:00:00+01:00,0.04096
2019-01-07 20:15:00+01:00,0.04096
2019-01-07 20:30:00+01:00,0.04096
2019-01-07 20:45:00+01:00,0.04096
2019-01-07 21:00:00+01:00,0.03204
2019-01-07 21:15:00+01:00,0.03204
2019-01-07 21:30:00+01:00,0.03204
2019-01-07 21:45:00+01:00,0.03204
2019-01-07 22:00:00+01:00,0.02082
2019-01-07 22:15:00+01:00,0.02082
2019-01-07 22:30:00+01:00,0.02082
2019-01-07 22:45:00+01:00,0.02082
2019-01-07 23:00:00+01:00,0.00184
2019-01-07 23:15:00+01:00,0.00184
2019-01-07 23:30:00+01:00,0.00184
2019-01-07 23:45:00+01:00,0.00184
2019-01-08 00:00:00+01:00,0.01794
2019-01-08 00:15:00+01:00,0.01794
2019-01-08 00:30:00+01:00,0.01794
2019-01-08 00:45:00+01:00,0.01794
2019-01-08 01:00:00+01:00,0.02091
2019-01-08 01:15:00+01:00,0.02091
2019-01-08 01:30:00+01:00,0.02091
2019-01-08 01:45:00+01:00,0.02091
2019-01-08 02:00:00+01:00,0.00778
2019-01-08 02:15:00+01:00,0.00778
2019-01-08 02:30:00+01:00,0.00778
2019-01-08 02:45:00+01:00,0.00778
2019-01-08 03:00:00+01:00,0.01433
2019-01-08 03:15:00+01:00,0.01433
2019-01-08 03:30:00+01:00,0.01433
2019-01-08 03:45:00+01:00,0.01433
2019-01-08 04:00:00+01:00,0.01856
2019-01-08 04:15:00+01:00,0.01856
2019-01-08 04:30:00+01:00,0.01856
2019-01-08 04:45:00+01:00,0.01856
2019-01-08 05:00:00+01:00,0.01857
2019-01-08 05:15:00+01:00,0.01857
2019-01-08 05:30:00+01:00,0.01857
2019-01-08 05:45:00+01:00,0.01857
2019-01-08 06:00:00+01:00,0.03581
2019-01-08 06:15:00+01:00,0.03581
2019-01-08 06:30:00+01:00,0.03581
2019-01-08 06:45:00+01:00,0.03581
2019-01-08 07:00:00+01:00,0.04387
2019-01-08 07:15:00+01:00,0.04387
2019-01-08 07:30:00+01:00,0.04387
2019-01-08 07:45:00+01:00,0.04387
2019-01-08 08:00:00+01:00,0.04693
2019-01-08 08:15:00+01:00,0.04693
2019-01-08 08:30:00+01:00,0.04693
2019-01-08 08:45:00+01:00,0.04693
2019-01-08 09:00:00+01:00,0.04388
2019-01-08 09:15:00+01:00,0.04388
2019-01-08 09:30:00+01:00,0.04388
2019-01-08 09:45:00+01:00,0.04388
2019-01-08 10:00:00+01:00,0.04385
2019-01-08 10:15:00+01:00,0.04385
2019-01-08 10:30:00+01:00,0.04385
2019-01-08 10:45:00+01:00,0.04385
2019-01-08 11:00:00+01:00,0.04674
2019-01-08 11:15:00+01:00,0.04674
2019-01-08 11:30:00+01:00,0.04674
2019-01-08 11:45:00+01:00,0.04674
2019-01-08 12:00:00+01:00,0.04394
2019-01-08 12:15:00+01:00,0.04394
2019-01-08 12:30:00+01:00,0.04394
2019-01-08 12:45:00+01:00,0.04394
2019-01-08 13:00:00+01:00,0.04321
2019-01-08 13:15:00+01:00,0.04321
2019-01-08 13:30:00+01:00,0.04321
2019-01-08 13:45:00+01:00,0.04321
2019-01-08 14:00:00+01:00,0.04381
2019-01-08 14:15:00+01:00,0.04381
2019-01-08 14:30:00+01:00,0.04381
2019-01-08 14:45:00+01:00,0.04381
2019-01-08 15:00:00+01:00,0.0456
2019-01-08 15:15:00+01:00,0.0456
2019-01-08 15:30:00+01:00,0.0456
2019-01-08 15:45:00+01:00,0.0456
2019-01-08 16:00:00+01:00,0.03521
2019-01-08 16:15:00+01:00,0.03521
2019-01-08 16:30:00+01:00,0.03521
2019-01-08 16:45:00+01:00,0.03521
2019-01-08 17:00:00+01:00,0.04564
2019-01-08 17:15:00+01:00,0.04564
2019-01-08 17:30:00+01:00,0.04564
2019-01-08 17:45:00+01:00,0.04564
2019-01-08 18:00:00+01:00,0.04563
2019-01-08 18:15:00+01:00,0.04563
2019-01-08 18:30:00+01:00,0.04563
2019-01-08 18:45:00+01:00,0.04563
2019-01-08 19:00:00+01:00,0.03794
2019-01-08 19:15:00+01:00,0.03794
2019-01-08 19:30:00+01:00,0.03794
2019-01-08 19:45:00+01:00,0.03794
2019-01-08 20:00:00+01:00,0.03953
2019-01-08 20:15:00+01:00,0.03953
2019-01-08 20:30:00+01:00,0.03953
2019-01-08 20:45:00+01:00,0.03953
2019-01-08 21:00:00+01:00,0.03597
2019-01-08 21:15:00+01:00,0.03597
2019-01-08 21:30:00+01:00,0.03597
2019-01-08 21:45:00+01:00,0.03597
2019-01-08 22:00:00+01:00,0.02972
2019-01-08 22:15:00+01:00,0.02972
2019-01-08 22:30:00+01:00,0.02972
2019-01-08 22:45:00+01:00,0.02972
2019-01-08 23:00:00+01:00,0.02255
2019-01-08 23:15:00+01:00,0.02255
2019-01-08 23:30:00+01:00,0.02255
2019-01-08 23:45:00+01:00,0.02255
2019-01-09 00:00:00+01:00,0.02004
2019-01-09 00:15:00+01:00,0.02004
2019-01-09 00:30:00+01:00,0.02004
2019-01-09 00:45:00+01:00,0.02004
2019-01-09 01:00:00+01:00,0.00724
2019-01-09 01:15:00+01:00,0.00724
2019-01-09 01:30:00+01:00,0.00724
2019-01-09 01:45:00+01:00,0.00724
2019-01-09 02:00:00+01:00,0.00343
2019-01-09 02:15:00+01:00,0.00343
2019-01-09 02:30:00+01:00,0.00343
2019-01-09 02:45:00+01:00,0.00343
2019-01-09 03:00:00+01:00,0.01004
2019-01-09 03:15:00+01:00,0.01004
2019-01-09 03:30:00+01:00,0.01004
2019-01-09 03:45:00+01:00,0.01004
2019-01-09 04:00:00+01:00,0.0142
2019-01-09 04:15:00+01:00,0.0142
2019-01-09 04:30:00+01:00,0.0142
2019-01-09 04:45:00+01:00,0.0142
2019-01-09 05:00:00+01:00,0.02541
2019-01-09 05:15:00+01:00,0.02541
2019-01-09 05:30:00+01:00,0.02541
2019-01-09 05:45:00+01:00,0.02541
2019-01-09 06:00:00+01:00,0.03698
2019-01-09 06:15:00+01:00,0.03698
2019-01-09 06:30:00+01:00,0.03698
2019-01-09 06:45:00+01:00,0.03698
2019-01-09 07:00:00+01:00,0.04389
2019-01-09 07:15:00+01:00,0.04389
2019-01-09 07:30:00+01:00,0.04389
2019-01-09 07:45:00+01:00,0.04389
2019-01-09 08:00:00+01:00,0.05098
2019-01-09 08:15:00+01:00,0.05098
2019-01-09 08:30:00+01:00,0.05098
2019-01-09 08:45:00+01:00,0.05098
2019-01-09 09:00:00+01:00,0.0503
2019-01-09 09:15:00+01:00,0.0503
2019-01-09 09:30:00+01:00,0.0503
2019-01-09 09:45:00+01:00,0.0503
2019-01-09 10:00:00+01:00,0.05021
2019-01-09 10:15:00+01:00,0.05021
2019-01-09 10:30:00+01:00,0.05021
2019-01-09 10:45:00+01:00,0.05021
2019-01-09 11:00:00+01:00,0.0458
2019-01-09 11:15:00+01:00,0.0458
2019-01-09 11:30:00+01:00,0.0458
2019-01-09 11:45:00+01:00,0.0458
2019-01-09 12:00:00+01:00,0.04364
2019-01-09 12:15:00+01:00,0.04364
2019-01-09 12:30:00+01:00,0.04364
2019-01-09 12:45:00+01:00,0.04364
2019-01-09 13:00:00+01:00,0.04349
2019-01-09 13:15:00+01:00,0.04349
2019-01-09 13:30:00+01:00,0.04349
2019-01-09 13:45:00+01:00,0.04349
2019-01-09 14:00:00+01:00,0.04505
2019-01-09 14:15:00+01:00,0.04505
2019-01-09 14:30:00+01:00,0.04505
2019-01-09 14:45:00+01:00,0.04505
2019-01-09 15:00:00+01:00,0.04995
2019-01-09 15:15:00+01:00,0.04995
2019-01-09 15:30:00+01:00,0.04995
2019-01-09 15:45:00+01:00,0.04995
2019-01-09 16:00:00+01:00,0.05382
2019-01-09 16:15:00+01:00,0.05382
2019-01-09 16:30:00+01:00,0.05382
2019-01-09 16:45:00+01:00,0.05382
2019-01-09 17:00:00+01:00,0.05594
2019-01-09 17:15:00+01:00,0.05594
2019-01-09 17:30:00+01:00,0.05594
2019-01-09 17:45:00+01:00,0.05594
2019-01-09 18:00:00+01:00,0.05419
2019-01-09 18:15:00+01:00,0.05419
2019-01-09 18:30:00+01:00,0.05419
2019-01-09 18:45:00+01:00,0.05419
2019-01-09 19:00:00+01:00,0.05419
2019-01-09 19:15:00+01:00,0.05419
2019-01-09 19:30:00+01:00,0.05419
2019-01-09 19:45:00+01:00,0.05419
2019-01-09 20:00:00+01:00,0.05298
2019-01-09 20:15:00+01:00,0.05298
2019-01-09 20:30:00+01:00,0.05298
2019-01-09 20:45:00+01:00,0.05298
2019-01-09 21:00:00+01:00,0.05168
2019-01-09 21:15:00+01:00,0.05168
2019-01-09 21:30:00+01:00,0.05168
2019-01-09 21:45:00+01:00,0.05168
2019-01-09 22:00:00+01:00,0.04895
2019-01-09 22:15:00+01:00,0.04895
2019-01-09 22:30:00+01:00,0.04895
2019-01-09 22:45:00+01:00,0.04895
2019-01-09 23:00:00+01:00,0.04763
2019-01-09 23:15:00+01:00,0.04763
2019-01-09 23:30:00+01:00,0.04763
2019-01-09 23:45:00+01:00,0.04763
2019-01-10 00:00:00+01:00,0.04648
2019-01-10 00:15:00+01:00,0.04648
2019-01-10 00:30:00+01:00,0.04648
2019-01-10 00:45:00+01:00,0.04648
2019-01-10 01:00:00+01:00,0.04908
2019-01-10 01:15:00+01:00,0.04908
2019-01-10 01:30:00+01:00,0.04908
2019-01-10 01:45:00+01:00,0.04908
2019-01-10 02:00:00+01:00,0.04711
2019-01-10 02:15:00+01:00,0.04711
2019-01-10 02:30:00+01:00,0.04711
2019-01-10 02:45:00+01:00,0.04711
2019-01-10 03:00:00+01:00,0.0488
2019-01-10 03:15:00+01:00,0.0488
2019-01-10 03:30:00+01:00,0.0488
2019-01-10 03:45:00+01:00,0.0488
2019-01-10 04:00:00+01:00,0.0485
2019-01-10 04:15:00+01:00,0.0485
2019-01-10 04:30:00+01:00,0.0485
2019-01-10 04:45:00+01:00,0.0485
2019-01-10 05:00:00+01:00,0.0498
2019-01-10 05:15:00+01:00,0.0498
2019-01-10 05:30:00+01:00,0.0498
2019-01-10 05:45:00+01:00,0.0498
2019-01-10 06:00:00+01:00,0.05697
2019-01-10 06:15:00+01:00,0.05697
2019-01-10 06:30:00+01:00,0.05697
2019-01-10 06:45:00+01:00,0.05697
2019-01-10 07:00:00+01:00,0.0726
2019-01-10 07:15:00+01:00,0.0726
2019-01-10 07:30:00+01:00,0.0726
2019-01-10 07:45:00+01:00,0.0726
2019-01-10 08:00:00+01:00,0.08117
2019-01-10 08:15:00+01:00,0.08117
2019-01-10 08:30:00+01:00,0.08117
2019-01-10 08:45:00+01:00,0.08117
2019-01-10 09:00:00+01:00,0.08179
2019-01-10 09:15:00+01:00,0.08179
2019-01-10 09:30:00+01:00,0.08179
2019-01-10 09:45:00+01:00,0.08179
2019-01-10 10:00:00+01:00,0.08115
2019-01-10 10:15:00+01:00,0.08115
2019-01-10 10:30:00+01:00,0.08115
2019-01-10 10:45:00+01:00,0.08115
2019-01-10 11:00:00+01:00,0.08
2019-01-10 11:15:00+01:00,0.08
2019-01-10 11:30:00+01:00,0.08
2019-01-10 11:45:00+01:00,0.08
2019-01-10 12:00:00+01:00,0.07639
2019-01-10 12:15:00+01:00,0.07639
2019-01-10 12:30:00+01:00,0.07639
2019-01-10 12:45:00+01:00,0.07639
2019-01-10 13:00:00+01:00,0.075
2019-01-10 13:15:00+01:00,0.075
2019-01-10 13:30:00+01:00,0.075
2019-01-10 13:45:00+01:00,0.075
2019-01-10 14:00:00+01:00,0.07606
2019-01-10 14:15:00+01:00,0.07606
2019-01-10 14:30:00+01:00,0.07606
2019-01-10 14:45:00+01:00,0.07606
2019-01-10 15:00:00+01:00,0.0754
2019-01-10 15:15:00+01:00,0.0754
2019-01-10 15:30:00+01:00,0.0754
2019-01-10 15:45:00+01:00,0.0754
2019-01-10 16:00:00+01:00,0.07678
2019-01-10 16:15:00+01:00,0.07678
2019-01-10 16:30:00+01:00,0.07678
2019-01-10 16:45:00+01:00,0.07678
2019-01-10 17:00:00+01:00,0.08345
2019-01-10 17:15:00+01:00,0.08345
2019-01-10 17:30:00+01:00,0.08345
2019-01-10 17:45:00+01:00,0.08345
2019-01-10 18:00:00+01:00,0.08515
2019-01-10 18:15:00+01:00,0.08515
2019-01-10 18:30:00+01:00,0.08515
2019-01-10 18:45:00+01:00,0.08515
2019-01-10 19:00:00+01:00,0.07816
2019-01-10 19:15:00+01:00,0.07816
2019-01-10 19:30:00+01:00,0.07816
2019-01-10 19:45:00+01:00,0.07816
2019-01-10 20:00:00+01:00,0.07192
2019-01-10 20:15:00+01:00,0.07192
2019-01-10 20:30:00+01:00,0.07192
2019-01-10 20:45:00+01:00,0.07192
2019-01-10 21:00:00+01:00,0.06743
2019-01-10 21:15:00+01:00,0.06743
2019-01-10 21:30:00+01:00,0.06743
2019-01-10 21:45:00+01:00,0.06743
2019-01-10 22:00:00+01:00,0.06049
2019-01-10 22:15:00+01:00,0.06049
2019-01-10 22:30:00+01:00,0.06049
2019-01-10 22:45:00+01:00,0.06049
2019-01-10 23:00:00+01:00,0.05445
2019-01-10 23:15:00+01:00,0.05445
2019-01-10 23:30:00+01:00,0.05445
2019-01-10 23:45:00+01:00,0.05445
2019-01-11 00:00:00+01:00,0.04784
2019-01-11 00:15:00+01:00,0.04784
2019-01-11 00:30:00+01:00,0.04784
2019-01-11 00:45:00+01:00,0.04784
2019-01-11 01:00:00+01:00,0.04658
2019-01-11 01:15:00+01:00,0.04658
2019-01-11 01:30:00+01:00,0.04658
2019-01-11 01:45:00+01:00,0.04658
2019-01-11 02:00:00+01:00,0.04574
2019-01-11 02:15:00+01:00,0.04574
2019-01-11 02:30:00+01:00,0.04574
2019-01-11 02:45:00+01:00,0.04574
2019-01-11 03:00:00+01:00,0.04381
2019-01-11 03:15:00+01:00,0.04381
2019-01-11 03:30:00+01:00,0.04381
2019-01-11 03:45:00+01:00,0.04381
2019-01-11 04:00:00+01:00,0.04624
2019-01-11 04:15:00+01:00,0.04624
2019-01-11 04:30:00+01:00,0.04624
2019-01-11 04:45:00+01:00,0.04624
2019-01-11 05:00:00+01:00,0.04646
2019-01-11 05:15:00+01:00,0.04646
2019-01-11 05:30:00+01:00,0.04646
2019-01-11 05:45:00+01:00,0.04646
2019-01-11 06:00:00+01:00,0.05129
2019-01-11 06:15:00+01:00,0.05129
2019-01-11 06:30:00+01:00,0.05129
2019-01-11 06:45:00+01:00,0.05129
2019-01-11 07:00:00+01:00,0.06053
2019-01-11 07:15:00+01:00,0.06053
2019-01-11 07:30:00+01:00,0.06053
2019-01-11 07:45:00+01:00,0.06053
2019-01-11 08:00:00+01:00,0.06002
2019-01-11 08:15:00+01:00,0.06002
2019-01-11 08:30:00+01:00,0.06002
2019-01-11 08:45:00+01:00,0.06002
2019-01-11 09:00:00+01:00,0.06292
2019-01-11 09:15:00+01:00,0.06292
2019-01-11 09:30:00+01:00,0.06292
2019-01-11 09:45:00+01:00,0.06292
2019-01-11 10:00:00+01:00,0.06158
2019-01-11 10:15:00+01:00,0.06158
2019-01-11 10:30:00+01:00,0.06158
2019-01-11 10:45:00+01:00,0.06158
2019-01-11 11:00:00+01:00,0.0606
2019-01-11 11:15:00+01:00,0.0606
2019-01-11 11:30:00+01:00,0.0606
2019-01-11 11:45:00+01:00,0.0606
2019-01-11 12:00:00+01:00,0.05189
2019-01-11 12:15:00+01:00,0.05189
2019-01-11 12:30:00+01:00,0.05189
2019-01-11 12:45:00+01:00,0.05189
2019-01-11 13:00:00+01:00,0.0508
2019-01-11 13:15:00+01:00,0.0508
2019-01-11 13:30:00+01:00,0.0508
2019-01-11 13:45:00+01:00,0.0508
2019-01-11 14:00:00+01:00,0.04546
2019-01-11 14:15:00+01:00,0.04546
2019-01-11 14:30:00+01:00,0.04546
2019-01-11 14:45:00+01:00,0.04546
2019-01-11 15:00:00+01:00,0.0422
2019-01-11 15:15:00+01:00,0.0422
2019-01-11 15:30:00+01:00,0.0422
2019-01-11 15:45:00+01:00,0.0422
2019-01-11 16:00:00+01:00,0.045
2019-01-11 16:15:00+01:00,0.045
2019-01-11 16:30:00+01:00,0.045
2019-01-11 16:45:00+01:00,0.045
2019-01-11 17:00:00+01:00,0.05151
2019-01-11 17:15:00+01:00,0.05151
2019-01-11 17:30:00+01:00,0.05151
2019-01-11 17:45:00+01:00,0.05151
2019-01-11 18:00:00+01:00,0.04859
2019-01-11 18:15:00+01:00,0.04859
2019-01-11 18:30:00+01:00,0.04859
2019-01-11 18:45:00+01:00,0.04859
2019-01-11 19:00:00+01:00,0.0492
2019-01-11 19:15:00+01:00,0.0492
2019-01-11 19:30:00+01:00,0.0492
2019-01-11 19:45:00+01:00,0.0492
2019-01-11 20:00:00+01:00,0.04499
2019-01-11 20:15:00+01:00,0.04499
2019-01-11 20:30:00+01:00,0.04499
2019-01-11 20:45:00+01:00,0.04499
2019-01-11 21:00:00+01:00,0.04493
2019-01-11 21:15:00+01:00,0.04493
2019-01-11 21:30:00+01:00,0.04493
2019-01-11 21:45:00+01:00,0.04493
2019-01-11 22:00:00+01:00,0.0464
2019-01-11 22:15:00+01:00,0.0464
2019-01-11 22:30:00+01:00,0.0464
2019-01-11 22:45:00+01:00,0.0464
2019-01-11 23:00:00+01:00,0.04346
2019-01-11 23:15:00+01:00,0.04346
2019-01-11 23:30:00+01:00,0.04346
2019-01-11 23:45:00+01:00,0.04346
2019-01-12 00:00:00+01:00,0.04724
2019-01-12 00:15:00+01:00,0.04724
2019-01-12 00:30:00+01:00,0.04724
2019-01-12 00:45:00+01:00,0.04724
2019-01-12 01:00:00+01:00,0.04588
2019-01-12 01:15:00+01:00,0.04588
2019-01-12 01:30:00+01:00,0.04588
2019-01-12 01:45:00+01:00,0.04588
2019-01-12 02:00:00+01:00,0.04461
2019-01-12 02:15:00+01:00,0.04461
2019-01-12 02:30:00+01:00,0.04461
2019-01-12 02:45:00+01:00,0.04461
2019-01-12 03:00:00+01:00,0.0429
2019-01-12 03:15:00+01:00,0.0429
2019-01-12 03:30:00+01:00,0.0429
2019-01-12 03:45:00+01:00,0.0429
2019-01-12 04:00:00+01:00,0.04203
2019-01-12 04:15:00+01:00,0.04203
2019-01-12 04:30:00+01:00,0.04203
2019-01-12 04:45:00+01:00,0.04203
2019-01-12 05:00:00+01:00,0.03933
2019-01-12 05:15:00+01:00,0.03933
2019-01-12 05:30:00+01:00,0.03933
2019-01-12 05:45:00+01:00,0.03933
2019-01-12 06:00:00+01:00,0.04298
2019-01-12 06:15:00+01:00,0.04298
2019-01-12 06:30:00+01:00,0.04298
2019-01-12 06:45:00+01:00,0.04298
2019-01-12 07:00:00+01:00,0.04123
2019-01-12 07:15:00+01:00,0.04123
2019-01-12 07:30:00+01:00,0.04123
2019-01-12 07:45:00+01:00,0.04123
2019-01-12 08:00:00+01:00,0.04212
2019-01-12 08:15:00+01:00,0.04212
2019-01-12 08:30:00+01:00,0.04212
2019-01-12 08:45:00+01:00,0.04212
2019-01-12 09:00:00+01:00,0.0451
2019-01-12 09:15:00+01:00,0.0451
2019-01-12 09:30:00+01:00,0.0451
2019-01-12 09:45:00+01:00,0.0451
2019-01-12 10:00:00+01:00,0.04427
2019-01-12 10:15:00+01:00,0.04427
2019-01-12 10:30:00+01:00,0.04427
2019-01-12 10:45:00+01:00,0.04427
2019-01-12 11:00:00+01:00,0.04418
2019-01-12 11:15:00+01:00,0.04418
2019-01-12 11:30:00+01:00,0.04418
2019-01-12 11:45:00+01:00,0.04418
2019-01-12 12:00:00+01:00,0.04205
2019-01-12 12:15:00+01:00,0.04205
2019-01-12 12:30:00+01:00,0.04205
2019-01-12 12:45:00+01:00,0.04205
2019-01-12 13:00:00+01:00,0.03861
2019-01-12 13:15:00+01:00,0.03861
2019-01-12 13:30:00+01:00,0.03861
2019-01-12 13:45:00+01:00,0.03861
2019-01-12 14:00:00+01:00,0.03776
2019-01-12 14:15:00+01:00,0.03776
2019-01-12 14:30:00+01:00,0.03776
2019-01-12 14:45:00+01:00,0.03776
2019-01-12 15:00:00+01:00,0.03303
2019-01-12 15:15:00+01:00,0.03303
2019-01-12 15:30:00+01:00,0.03303
2019-01-12 15:45:00+01:00,0.03303
2019-01-12 16:00:00+01:00,0.03584
2019-01-12 16:15:00+01:00,0.03584
2019-01-12 16:30:00+01:00,0.03584
2019-01-12 16:45:00+01:00,0.03584
2019-01-12 17:00:00+01:00,0.04424
2019-01-12 17:15:00+01:00,0.04424
2019-01-12 17:30:00+01:00,0.04424
2019-01-12 17:45:00+01:00,0.04424
2019-01-12 18:00:00+01:00,0.04629
2019-01-12 18:15:00+01:00,0.04629
2019-01-12 18:30:00+01:00,0.04629
2019-01-12 18:45:00+01:00,0.04629
2019-01-12 19:00:00+01:00,0.04005
2019-01-12 19:15:00+01:00,0.04005
2019-01-12 19:30:00+01:00,0.04005
2019-01-12 19:45:00+01:00,0.04005
2019-01-12 20:00:00+01:00,0.03815
2019-01-12 20:15:00+01:00,0.03815
2019-01-12 20:30:00+01:00,0.03815
2019-01-12 20:45:00+01:00,0.03815
2019-01-12 21:00:00+01:00,0.03026
2019-01-12 21:15:00+01:00,0.03026
2019-01-12 21:30:00+01:00,0.03026
2019-01-12 21:45:00+01:00,0.03026
2019-01-12 22:00:00+01:00,0.0402
2019-01-12 22:15:00+01:00,0.0402
2019-01-12 22:30:00+01:00,0.0402
2019-01-12 22:45:00+01:00,0.0402
2019-01-12 23:00:00+01:00,0.03089
2019-01-12 23:15:00+01:00,0.03089
2019-01-12 23:30:00+01:00,0.03089
2019-01-12 23:45:00+01:00,0.03089
2019-01-13 00:00:00+01:00,0.02335
2019-01-13 00:15:00+01:00,0.02335
2019-01-13 00:30:00+01:00,0.02335
2019-01-13 00:45:00+01:00,0.02335
2019-01-13 01:00:00+01:00,0.0124
2019-01-13 01:15:00+01:00,0.0124
2019-01-13 01:30:00+01:00,0.0124
2019-01-13 01:45:00+01:00,0.0124
2019-01-13 02:00:00+01:00,0.01901
2019-01-13 02:15:00+01:00,0.01901
2019-01-13 02:30:00+01:00,0.01901
2019-01-13 02:45:00+01:00,0.01901
2019-01-13 03:00:00+01:00,0.02351
2019-01-13 03:15:00+01:00,0.02351
2019-01-13 03:30:00+01:00,0.02351
2019-01-13 03:45:00+01:00,0.02351
2019-01-13 04:00:00+01:00,0.02325
2019-01-13 04:15:00+01:00,0.02325
2019-01-13 04:30:00+01:00,0.02325
2019-01-13 04:45:00+01:00,0.02325
2019-01-13 05:00:00+01:00,0.02001
2019-01-13 05:15:00+01:00,0.02001
2019-01-13 05:30:00+01:00,0.02001
2019-01-13 05:45:00+01:00,0.02001
2019-01-13 06:00:00+01:00,0.0208
2019-01-13 06:15:00+01:00,0.0208
2019-01-13 06:30:00+01:00,0.0208
2019-01-13 06:45:00+01:00,0.0208
2019-01-13 07:00:00+01:00,0.02214
2019-01-13 07:15:00+01:00,0.02214
2019-01-13 07:30:00+01:00,0.02214
2019-01-13 07:45:00+01:00,0.02214
2019-01-13 08:00:00+01:00,0.02368
2019-01-13 08:15:00+01:00,0.02368
2019-01-13 08:30:00+01:00,0.02368
2019-01-13 08:45:00+01:00,0.02368
2019-01-13 09:00:00+01:00,0.02505
2019-01-13 09:15:00+01:00,0.02505
2019-01-13 09:30:00+01:00,0.02505
2019-01-13 09:45:00+01:00,0.02505
2019-01-13 10:00:00+01:00,0.0263
2019-01-13 10:15:00+01:00,0.0263
2019-01-13 10:30:00+01:00,0.0263
2019-01-13 10:45:00+01:00,0.0263
2019-01-13 11:00:00+01:00,0.03081
2019-01-13 11:15:00+01:00,0.03081
2019-01-13 11:30:00+01:00,0.03081
2019-01-13 11:45:00+01:00,0.03081
2019-01-13 12:00:00+01:00,0.02706
2019-01-13 12:15:00+01:00,0.02706
2019-01-13 12:30:00+01:00,0.02706
2019-01-13 12:45:00+01:00,0.02706
2019-01-13 13:00:00+01:00,0.0085
2019-01-13 13:15:00+01:00,0.0085
2019-01-13 13:30:00+01:00,0.0085
2019-01-13 13:45:00+01:00,0.0085
2019-01-13 14:00:00+01:00,-8e-05
2019-01-13 14:15:00+01:00,-8e-05
2019-01-13 14:30:00+01:00,-8e-05
2019-01-13 14:45:00+01:00,-8e-05
2019-01-13 15:00:00+01:00,-1e-05
2019-01-13 15:15:00+01:00,-1e-05
2019-01-13 15:30:00+01:00,-1e-05
2019-01-13 15:45:00+01:00,-1e-05
2019-01-13 16:00:00+01:00,-0.00027
2019-01-13 16:15:00+01:00,-0.00027
2019-01-13 16:30:00+01:00,-0.00027
2019-01-13 16:45:00+01:00,-0.00027
2019-01-13 17:00:00+01:00,0.02155
2019-01-13 17:15:00+01:00,0.02155
2019-01-13 17:30:00+01:00,0.02155
2019-01-13 17:45:00+01:00,0.02155
2019-01-13 18:00:00+01:00,0.02404
2019-01-13 18:15:00+01:00,0.02404
2019-01-13 18:30:00+01:00,0.02404
2019-01-13 18:45:00+01:00,0.02404
2019-01-13 19:00:00+01:00,0.01591
2019-01-13 19:15:00+01:00,0.01591
2019-01-13 19:30:00+01:00,0.01591
2019-01-13 19:45:00+01:00,0.01591
2019-01-13 20:00:00+01:00,-2e-05
2019-01-13 20:15:00+01:00,-2e-05
2019-01-13 20:30:00+01:00,-2e-05
2019-01-13 20:45:00+01:00,-2e-05
2019-01-13 21:00:00+01:00,-0.00033
2019-01-13 21:15:00+01:00,-0.00033
2019-01-13 21:30:00+01:00,-0.00033
2019-01-13 21:45:00+01:00,-0.00033
2019-01-13 22:00:00+01:00,0.00304
2019-01-13 22:15:00+01:00,0.00304
2019-01-13 22:30:00+01:00,0.00304
2019-01-13 22:45:00+01:00,0.00304
2019-01-13 23:00:00+01:00,-0.00728
2019-01-13 23:15:00+01:00,-0.00728
2019-01-13 23:30:00+01:00,-0.00728
2019-01-13 23:45:00+01:00,-0.00728
2019-01-14 00:00:00+01:00,-0.00314
2019-01-14 00:15:00+01:00,-0.00314
2019-01-14 00:30:00+01:00,-0.00314
2019-01-14 00:45:00+01:00,-0.00314
2019-01-14 01:00:00+01:00,-0.012
2019-01-14 01:15:00+01:00,-0.012
2019-01-14 01:30:00+01:00,-0.012
2019-01-14 01:45:00+01:00,-0.012
2019-01-14 02:00:00+01:00,-0.01504
2019-01-14 02:15:00+01:00,-0.01504
2019-01-14 02:30:00+01:00,-0.01504
2019-01-14 02:45:00+01:00,-0.01504
2019-01-14 03:00:00+01:00,-0.01109
2019-01-14 03:15:00+01:00,-0.01109
2019-01-14 03:30:00+01:00,-0.01109
2019-01-14 03:45:00+01:00,-0.01109
2019-01-14 04:00:00+01:00,-0.00494
2019-01-14 04:15:00+01:00,-0.00494
2019-01-14 04:30:00+01:00,-0.00494
2019-01-14 04:45:00+01:00,-0.00494
2019-01-14 05:00:00+01:00,0.00159
2019-01-14 05:15:00+01:00,0.00159
