Start date;End date;Germany/Luxembourg [€/MWh] Original resolutions;∅ DE/LU neighbours [€/MWh] Original resolutions;Belgium [€/MWh] Original resolutions;Denmark 1 [€/MWh] Original resolutions;Denmark 2 [€/MWh] Original resolutions;France [€/MWh] Original resolutions;Netherlands [€/MWh] Original resolutions;Norway 2 [€/MWh] Original resolutions;Austria [€/MWh] Original resolutions;Poland [€/MWh] Original resolutions;Sweden 4 [€/MWh] Original resolutions;Switzerland [€/MWh] Original resolutions;Czech Republic [€/MWh] Original resolutions;DE/AT/LU [€/MWh] Original resolutions;Northern Italy [€/MWh] Original resolutions;Slovenia [€/MWh] Original resolutions;Hungary [€/MWh] Original resolutions
Jan 2, 2021 9:15 AM;Jan 2, 2021 9:30 AM;52.00;49.90;52.00;52.00;52.00;52.00;52.00;26.89;52.00;47.85;47.85;58.83;55.43;-;54.60;43.10;55.43
Jan 2, 2021 9:30 AM;Jan 2, 2021 9:45 AM;52.00;49.90;52.00;52.00;52.00;52.00;52.00;26.89;52.00;47.85;47.85;58.83;55.43;-;54.60;43.10;55.43
Jan 2, 2021 9:45 AM;Jan 2, 2021 10:00 AM;52.00;49.90;52.00;52.00;52.00;52.00;52.00;26.89;52.00;47.85;47.85;58.83;55.43;-;54.60;43.10;55.43
Jan 2, 2021 10:00 AM;Jan 2, 2021 10:15 AM;52.00;50.73;52.00;52.00;52.00;52.00;52.00;27.70;52.00;50.75;50.75;59.45;57.33;-;53.17;52.00;57.33
Jan 2, 2021 10:15 AM;Jan 2, 2021 10:30 AM;52.00;50.73;52.00;52.00;52.00;52.00;52.00;27.70;52.00;50.75;50.75;59.45;57.33;-;53.17;52.00;57.33
Jan 2, 2021 10:30 AM;Jan 2, 2021 10:45 AM;52.00;50.73;52.00;52.00;52.00;52.00;52.00;27.70;52.00;50.75;50.75;59.45;57.33;-;53.17;52.00;57.33
Jan 2, 2021 10:45 AM;Jan 2, 2021 11:00 AM;52.00;50.73;52.00;52.00;52.00;52.00;52.00;27.70;52.00;50.75;50.75;59.45;57.33;-;53.17;52.00;57.33
Jan 2, 2021 11:00 AM;Jan 2, 2021 11:15 AM;52.15;50.90;52.15;52.15;52.15;52.15;52.15;28.09;52.15;50.90;50.90;59.75;57.40;-;52.15;52.15;57.40
Jan 2, 2021 11:15 AM;Jan 2, 2021 11:30 AM;52.15;50.90;52.15;52.15;52.15;52.15;52.15;28.09;52.15;50.90;50.90;59.75;57.40;-;52.15;52.15;57.40
Jan 2, 2021 11:30 AM;Jan 2, 2021 11:45 AM;52.15;50.90;52.15;52.15;52.15;52.15;52.15;28.09;52.15;50.90;50.90;59.75;57.40;-;52.15;52.15;57.40
Jan 2, 2021 11:45 AM;Jan 2, 2021 12:00 PM;52.15;50.90;52.15;52.15;52.15;52.15;52.15;28.09;52.15;50.90;50.90;59.75;57.40;-;52.15;52.15;57.40
Jan 2, 2021 12:00 PM;Jan 2, 2021 12:15 PM;55.95;53.47;55.95;55.95;55.95;55.95;55.95;27.84;55.95;53.75;53.75;60.19;56.90;-;55.95;55.95;56.90
Jan 2, 2021 12:15 PM;Jan 2, 2021 12:30 PM;55.95;53.47;55.95;55.95;55.95;55.95;55.95;27.84;55.95;53.75;53.75;60.19;56.90;-;55.95;55.95;56.90
Jan 2, 2021 12:30 PM;Jan 2, 2021 12:45 PM;55.95;53.47;55.95;55.95;55.95;55.95;55.95;27.84;55.95;53.75;53.75;60.19;56.90;-;55.95;55.95;56.90
Jan 2, 2021 12:45 PM;Jan 2, 2021 1:00 PM;55.95;53.47;55.95;55.95;55.95;55.95;55.95;27.84;55.95;53.75;53.75;60.19;56.90;-;55.95;55.95;56.90
Jan 2, 2021 1:00 PM;Jan 2, 2021 1:15 PM;52.00;50.53;52.00;52.00;52.00;52.00;52.00;27.84;52.00;50.75;50.75;59.19;55.30;-;52.00;52.00;55.30
Jan 2, 2021 1:15 PM;Jan 2, 2021 1:30 PM;52.00;50.53;52.00;52.00;52.00;52.00;52.00;27.84;52.00;50.75;50.75;59.19;55.30;-;52.00;52.00;55.30
Jan 2, 2021 1:30 PM;Jan 2, 2021 1:45 PM;52.00;50.53;52.00;52.00;52.00;52.00;52.00;27.84;52.00;50.75;50.75;59.19;55.30;-;52.00;52.00;55.30
Jan 2, 2021 1:45 PM;Jan 2, 2021 2:00 PM;52.00;50.53;52.00;52.00;52.00;52.00;52.00;27.84;52.00;50.75;50.75;59.19;55.30;-;52.00;52.00;55.30
Jan 2, 2021 2:00 PM;Jan 2, 2021 2:15 PM;50.69;49.43;50.69;50.69;50.69;50.69;50.69;27.91;50.69;49.48;49.48;57.76;55.00;-;52.00;50.69;55.00
Jan 2, 2021 2:15 PM;Jan 2, 2021 2:30 PM;50.69;49.43;50.69;50.69;50.69;50.69;50.69;27.91;50.69;49.48;49.48;57.76;55.00;-;52.00;50.69;55.00
Jan 2, 2021 2:30 PM;Jan 2, 2021 2:45 PM;50.69;49.43;50.69;50.69;50.69;50.69;50.69;27.91;50.69;49.48;49.48;57.76;55.00;-;52.00;50.69;55.00
Jan 2, 2021 2:45 PM;Jan 2, 2021 3:00 PM;50.69;49.43;50.69;50.69;50.69;50.69;50.69;27.91;50.69;49.48;49.48;57.76;55.00;-;52.00;50.69;55.00
Jan 2, 2021 3:00 PM;Jan 2, 2021 3:15 PM;53.45;51.69;53.45;53.45;53.45;53.45;53.45;28.08;53.45;52.16;52.16;59.17;56.32;-;53.89;53.45;56.32
Jan 2, 2021 3:15 PM;Jan 2, 2021 3:30 PM;53.45;51.69;53.45;53.45;53.45;53.45;53.45;28.08;53.45;52.16;52.16;59.17;56.32;-;53.89;53.45;56.32
Jan 2, 2021 3:30 PM;Jan 2, 2021 3:45 PM;53.45;51.69;53.45;53.45;53.45;53.45;53.45;28.08;53.45;52.16;52.16;59.17;56.32;-;53.89;53.45;56.32
Jan 2, 2021 3:45 PM;Jan 2, 2021 4:00 PM;53.45;51.69;53.45;53.45;53.45;53.45;53.45;28.08;53.45;52.16;52.16;59.17;56.32;-;53.89;53.45;56.32
Jan 2, 2021 4:00 PM;Jan 2, 2021 4:15 PM;59.99;57.40;59.99;59.99;59.99;59.99;59.99;28.85;59.99;58.88;58.88;61.71;63.10;-;59.99;59.99;63.10
Jan 2, 2021 4:15 PM;Jan 2, 2021 4:30 PM;59.99;57.40;59.99;59.99;59.99;59.99;59.99;28.85;59.99;58.88;58.88;61.71;63.10;-;59.99;59.99;63.10
Jan 2, 2021 4:30 PM;Jan 2, 2021 4:45 PM;59.99;57.40;59.99;59.99;59.99;59.99;59.99;28.85;59.99;58.88;58.88;61.71;63.10;-;59.99;59.99;63.10
Jan 2, 2021 4:45 PM;Jan 2, 2021 5:00 PM;59.99;57.40;59.99;59.99;59.99;59.99;59.99;28.85;59.99;58.88;58.88;61.71;63.10;-;59.99;59.99;63.10
Jan 2, 2021 5:00 PM;Jan 2, 2021 5:15 PM;62.00;59.28;62.00;62.00;62.00;62.00;62.00;28.93;62.00;60.51;60.51;64.53;65.58;-;62.00;62.00;67.49
Jan 2, 2021 5:15 PM;Jan 2, 2021 5:30 PM;62.00;59.28;62.00;62.00;62.00;62.00;62.00;28.93;62.00;60.51;60.51;64.53;65.58;-;62.00;62.00;67.49
Jan 2, 2021 5:30 PM;Jan 2, 2021 5:45 PM;62.00;59.28;62.00;62.00;62.00;62.00;62.00;28.93;62.00;60.51;60.51;64.53;65.58;-;62.00;62.00;67.49
Jan 2, 2021 5:45 PM;Jan 2, 2021 6:00 PM;62.00;59.28;62.00;62.00;62.00;62.00;62.00;28.93;62.00;60.51;60.51;64.53;65.58;-;62.00;62.00;67.49
Jan 2, 2021 6:00 PM;Jan 2, 2021 6:15 PM;63.08;60.01;63.08;63.08;63.08;63.08;63.08;28.53;63.08;61.56;61.56;64.79;65.22;-;63.08;63.08;66.99
Jan 2, 2021 6:15 PM;Jan 2, 2021 6:30 PM;63.08;60.01;63.08;63.08;63.08;63.08;63.08;28.53;63.08;61.56;61.56;64.79;65.22;-;63.08;63.08;66.99
Jan 2, 2021 6:30 PM;Jan 2, 2021 6:45 PM;63.08;60.01;63.08;63.08;63.08;63.08;63.08;28.53;63.08;61.56;61.56;64.79;65.22;-;63.08;63.08;66.99
Jan 2, 2021 6:45 PM;Jan 2, 2021 7:00 PM;63.08;60.01;63.08;63.08;63.08;63.08;63.08;28.53;63.08;61.56;61.56;64.79;65.22;-;63.08;63.08;66.99
Jan 2, 2021 7:00 PM;Jan 2, 2021 7:15 PM;62.17;58.20;62.17;62.17;62.17;62.17;62.17;28.51;62.17;56.17;56.17;64.08;62.25;-;62.17;62.17;63.45
Jan 2, 2021 7:15 PM;Jan 2, 2021 7:30 PM;62.17;58.20;62.17;62.17;62.17;62.17;62.17;28.51;62.17;56.17;56.17;64.08;62.25;-;62.17;62.17;63.45
Jan 2, 2021 7:30 PM;Jan 2, 2021 7:45 PM;62.17;58.20;62.17;62.17;62.17;62.17;62.17;28.51;62.17;56.17;56.17;64.08;62.25;-;62.17;62.17;63.45
Jan 2, 2021 7:45 PM;Jan 2, 2021 8:00 PM;62.17;58.20;62.17;62.17;62.17;62.17;62.17;28.51;62.17;56.17;56.17;64.08;62.25;-;62.17;62.17;63.45
Jan 2, 2021 8:00 PM;Jan 2, 2021 8:15 PM;60.03;56.09;60.03;60.03;60.03;60.03;60.03;27.38;60.03;55.01;55.01;61.47;57.92;-;60.03;60.03;57.92
Jan 2, 2021 8:15 PM;Jan 2, 2021 8:30 PM;60.03;56.09;60.03;60.03;60.03;60.03;60.03;27.38;60.03;55.01;55.01;61.47;57.92;-;60.03;60.03;57.92
Jan 2, 2021 8:30 PM;Jan 2, 2021 8:45 PM;60.03;56.09;60.03;60.03;60.03;60.03;60.03;27.38;60.03;55.01;55.01;61.47;57.92;-;60.03;60.03;57.92
Jan 2, 2021 8:45 PM;Jan 2, 2021 9:00 PM;60.03;56.09;60.03;60.03;60.03;60.03;60.03;27.38;60.03;55.01;55.01;61.47;57.92;-;60.03;60.03;57.92
Jan 2, 2021 9:00 PM;Jan 2, 2021 9:15 PM;55.03;52.20;55.03;55.03;55.03;55.03;55.03;26.96;55.03;52.60;52.60;58.58;53.25;-;55.03;55.03;53.25
Jan 2, 2021 9:15 PM;Jan 2, 2021 9:30 PM;55.03;52.20;55.03;55.03;55.03;55.03;55.03;26.96;55.03;52.60;52.60;58.58;53.25;-;55.03;55.03;53.25
Jan 2, 2021 9:30 PM;Jan 2, 2021 9:45 PM;55.03;52.20;55.03;55.03;55.03;55.03;55.03;26.96;55.03;52.60;52.60;58.58;53.25;-;55.03;55.03;53.25
Jan 2, 2021 9:45 PM;Jan 2, 2021 10:00 PM;55.03;52.20;55.03;55.03;55.03;55.03;55.03;26.96;55.03;52.60;52.60;58.58;53.25;-;55.03;55.03;53.25
Jan 2, 2021 10:00 PM;Jan 2, 2021 10:15 PM;52.25;49.57;52.25;52.25;52.25;52.25;52.25;26.85;52.25;47.13;47.13;57.88;52.78;-;52.25;43.10;52.78
Jan 2, 2021 10:15 PM;Jan 2, 2021 10:30 PM;52.25;49.57;52.25;52.25;52.25;52.25;52.25;26.85;52.25;47.13;47.13;57.88;52.78;-;52.25;43.10;52.78
Jan 2, 2021 10:30 PM;Jan 2, 2021 10:45 PM;52.25;49.57;52.25;52.25;52.25;52.25;52.25;26.85;52.25;47.13;47.13;57.88;52.78;-;52.25;43.10;52.78
Jan 2, 2021 10:45 PM;Jan 2, 2021 11:00 PM;52.25;49.57;52.25;52.25;52.25;52.25;52.25;26.85;52.25;47.13;47.13;57.88;52.78;-;52.25;43.10;52.78
Jan 2, 2021 11:00 PM;Jan 2, 2021 11:15 PM;48.45;45.44;48.45;48.45;48.45;48.45;48.45;25.94;48.45;39.56;39.56;56.03;48.08;-;48.45;1.06;48.08
Jan 2, 2021 11:15 PM;Jan 2, 2021 11:30 PM;48.45;45.44;48.45;48.45;48.45;48.45;48.45;25.94;48.45;39.56;39.56;56.03;48.08;-;48.45;1.06;48.08
Jan 2, 2021 11:30 PM;Jan 2, 2021 11:45 PM;48.45;45.44;48.45;48.45;48.45;48.45;48.45;25.94;48.45;39.56;39.56;56.03;48.08;-;48.45;1.06;48.08
Jan 2, 2021 11:45 PM;Jan 3, 2021 12:00 AM;48.45;45.44;48.45;48.45;48.45;48.45;48.45;25.94;48.45;39.56;39.56;56.03;48.08;-;48.45;1.06;48.08
Jan 3, 2021 12:00 AM;Jan 3, 2021 12:15 AM;46.11;40.84;46.11;46.11;46.11;46.11;46.11;25.27;46.11;34.13;25.27;48.95;39.01;-;46.11;46.11;39.01
Jan 3, 2021 12:15 AM;Jan 3, 2021 12:30 AM;46.11;40.84;46.11;46.11;46.11;46.11;46.11;25.27;46.11;34.13;25.27;48.95;39.01;-;46.11;46.11;39.01
Jan 3, 2021 12:30 AM;Jan 3, 2021 12:45 AM;46.11;40.84;46.11;46.11;46.11;46.11;46.11;25.27;46.11;34.13;25.27;48.95;39.01;-;46.11;46.11;39.01
Jan 3, 2021 12:45 AM;Jan 3, 2021 1:00 AM;46.11;40.84;46.11;46.11;46.11;46.11;46.11;25.27;46.11;34.13;25.27;48.95;39.01;-;46.11;46.11;39.01
Jan 3, 2021 1:00 AM;Jan 3, 2021 1:15 AM;43.00;38.51;43.00;41.59;41.59;43.00;43.00;24.59;43.00;38.64;24.59;42.03;38.61;-;43.00;43.00;28.55
Jan 3, 2021 1:15 AM;Jan 3, 2021 1:30 AM;43.00;38.51;43.00;41.59;41.59;43.00;43.00;24.59;43.00;38.64;24.59;42.03;38.61;-;43.00;43.00;28.55
Jan 3, 2021 1:30 AM;Jan 3, 2021 1:45 AM;43.00;38.51;43.00;41.59;41.59;43.00;43.00;24.59;43.00;38.64;24.59;42.03;38.61;-;43.00;43.00;28.55
Jan 3, 2021 1:45 AM;Jan 3, 2021 2:00 AM;43.00;38.51;43.00;41.59;41.59;43.00;43.00;24.59;43.00;38.64;24.59;42.03;38.61;-;43.00;43.00;28.55
Jan 3, 2021 2:00 AM;Jan 3, 2021 2:15 AM;39.55;35.84;39.55;37.21;37.21;39.55;39.55;23.86;39.55;38.56;23.86;39.80;35.50;-;39.55;39.55;20.41
Jan 3, 2021 2:15 AM;Jan 3, 2021 2:30 AM;39.55;35.84;39.55;37.21;37.21;39.55;39.55;23.86;39.55;38.56;23.86;39.80;35.50;-;39.55;39.55;20.41
Jan 3, 2021 2:30 AM;Jan 3, 2021 2:45 AM;39.55;35.84;39.55;37.21;37.21;39.55;39.55;23.86;39.55;38.56;23.86;39.80;35.50;-;39.55;39.55;20.41
Jan 3, 2021 2:45 AM;Jan 3, 2021 3:00 AM;39.55;35.84;39.55;37.21;37.21;39.55;39.55;23.86;39.55;38.56;23.86;39.80;35.50;-;39.55;39.55;20.41
Jan 3, 2021 3:00 AM;Jan 3, 2021 3:15 AM;35.18;34.81;38.63;35.18;35.18;37.44;45.30;23.57;35.93;37.32;23.57;36.77;34.00;-;37.44;35.93;23.91
Jan 3, 2021 3:15 AM;Jan 3, 2021 3:30 AM;35.18;34.81;38.63;35.18;35.18;37.44;45.30;23.57;35.93;37.32;23.57;36.77;34.00;-;37.44;35.93;23.91
Jan 3, 2021 3:30 AM;Jan 3, 2021 3:45 AM;35.18;34.81;38.63;35.18;35.18;37.44;45.30;23.57;35.93;37.32;23.57;36.77;34.00;-;37.44;35.93;23.91
Jan 3, 2021 3:45 AM;Jan 3, 2021 4:00 AM;35.18;34.81;38.63;35.18;35.18;37.44;45.30;23.57;35.93;37.32;23.57;36.77;34.00;-;37.44;35.93;23.91
Jan 3, 2021 4:00 AM;Jan 3, 2021 4:15 AM;33.45;31.98;36.74;24.65;24.65;35.64;43.00;23.49;33.96;35.83;23.49;34.87;35.50;-;35.64;33.96;20.00
Jan 3, 2021 4:15 AM;Jan 3, 2021 4:30 AM;33.45;31.98;36.74;24.65;24.65;35.64;43.00;23.49;33.96;35.83;23.49;34.87;35.50;-;35.64;33.96;20.00
Jan 3, 2021 4:30 AM;Jan 3, 2021 4:45 AM;33.45;31.98;36.74;24.65;24.65;35.64;43.00;23.49;33.96;35.83;23.49;34.87;35.50;-;35.64;33.96;20.00
Jan 3, 2021 4:45 AM;Jan 3, 2021 5:00 AM;33.45;31.98;36.74;24.65;24.65;35.64;43.00;23.49;33.96;35.83;23.49;34.87;35.50;-;35.64;33.96;20.00
Jan 3, 2021 5:00 AM;Jan 3, 2021 5:15 AM;32.37;31.79;37.17;23.85;23.85;35.50;43.00;23.85;33.41;36.16;23.85;35.26;33.83;-;35.50;33.41;26.04
Jan 3, 2021 5:15 AM;Jan 3, 2021 5:30 AM;32.37;31.79;37.17;23.85;23.85;35.50;43.00;23.85;33.41;36.16;23.85;35.26;33.83;-;35.50;33.41;26.04
Jan 3, 2021 5:30 AM;Jan 3, 2021 5:45 AM;32.37;31.79;37.17;23.85;23.85;35.50;43.00;23.85;33.41;36.16;23.85;35.26;33.83;-;35.50;33.41;26.04
Jan 3, 2021 5:45 AM;Jan 3, 2021 6:00 AM;32.37;31.79;37.17;23.85;23.85;35.50;43.00;23.85;33.41;36.16;23.85;35.26;33.83;-;35.50;33.41;26.04
Jan 3, 2021 6:00 AM;Jan 3, 2021 6:15 AM;31.70;32.06;39.27;24.05;24.05;36.14;42.00;24.05;33.17;38.34;24.05;36.45;31.07;-;36.14;33.17;28.78
Jan 3, 2021 6:15 AM;Jan 3, 2021 6:30 AM;31.70;32.06;39.27;24.05;24.05;36.14;42.00;24.05;33.17;38.34;24.05;36.45;31.07;-;36.14;33.17;28.78
Jan 3, 2021 6:30 AM;Jan 3, 2021 6:45 AM;31.70;32.06;39.27;24.05;24.05;36.14;42.00;24.05;33.17;38.34;24.05;36.45;31.07;-;36.14;33.17;28.78
Jan 3, 2021 6:45 AM;Jan 3, 2021 7:00 AM;31.70;32.06;39.27;24.05;24.05;36.14;42.00;24.05;33.17;38.34;24.05;36.45;31.07;-;36.14;33.17;28.78
Jan 3, 2021 7:00 AM;Jan 3, 2021 7:15 AM;32.63;33.67;40.02;24.80;24.80;36.97;45.30;24.80;34.07;39.32;24.80;41.01;34.50;-;36.97;34.07;34.50
Jan 3, 2021 7:15 AM;Jan 3, 2021 7:30 AM;32.63;33.67;40.02;24.80;24.80;36.97;45.30;24.80;34.07;39.32;24.80;41.01;34.50;-;36.97;34.07;34.50
Jan 3, 2021 7:30 AM;Jan 3, 2021 7:45 AM;32.63;33.67;40.02;24.80;24.80;36.97;45.30;24.80;34.07;39.32;24.80;41.01;34.50;-;36.97;34.07;34.50
Jan 3, 2021 7:45 AM;Jan 3, 2021 8:00 AM;32.63;33.67;40.02;24.80;24.80;36.97;45.30;24.80;34.07;39.32;24.80;41.01;34.50;-;36.97;34.07;34.50
Jan 3, 2021 8:00 AM;Jan 3, 2021 8:15 AM;36.90;34.46;40.00;24.97;24.97;38.92;43.32;24.97;37.56;39.12;24.97;42.80;37.50;-;41.07;37.56;37.50
Jan 3, 2021 8:15 AM;Jan 3, 2021 8:30 AM;36.90;34.46;40.00;24.97;24.97;38.92;43.32;24.97;37.56;39.12;24.97;42.80;37.50;-;41.07;37.56;37.50
Jan 3, 2021 8:30 AM;Jan 3, 2021 8:45 AM;36.90;34.46;40.00;24.97;24.97;38.92;43.32;24.97;37.56;39.12;24.97;42.80;37.50;-;41.07;37.56;37.50
Jan 3, 2021 8:45 AM;Jan 3, 2021 9:00 AM;36.90;34.46;40.00;24.97;24.97;38.92;43.32;24.97;37.56;39.12;24.97;42.80;37.50;-;41.07;37.56;37.50
Jan 3, 2021 9:00 AM;Jan 3, 2021 9:15 AM;36.96;38.42;48.50;25.65;25.65;44.49;60.90;25.65;39.40;38.64;25.65;49.06;39.01;-;44.49;39.40;39.01
Jan 3, 2021 9:15 AM;Jan 3, 2021 9:30 AM;36.96;38.42;48.50;25.65;25.65;44.49;60.90;25.65;39.40;38.64;25.65;49.06;39.01;-;44.49;39.40;39.01
Jan 3, 2021 9:30 AM;Jan 3, 2021 9:45 AM;36.96;38.42;48.50;25.65;25.65;44.49;60.90;25.65;39.40;38.64;25.65;49.06;39.01;-;44.49;39.40;39.01
Jan 3, 2021 9:45 AM;Jan 3, 2021 10:00 AM;36.96;38.42;48.50;25.65;25.65;44.49;60.90;25.65;39.40;38.64;25.65;49.06;39.01;-;44.49;39.40;39.01
Jan 3, 2021 10:00 AM;Jan 3, 2021 10:15 AM;36.96;40.87;55.51;26.00;26.00;49.00;72.23;26.00;40.80;36.64;26.00;50.14;41.20;-;49.00;40.80;41.20
Jan 3, 2021 10:15 AM;Jan 3, 2021 10:30 AM;36.96;40.87;55.51;26.00;26.00;49.00;72.23;26.00;40.80;36.64;26.00;50.14;41.20;-;49.00;40.80;41.20
Jan 3, 2021 10:30 AM;Jan 3, 2021 10:45 AM;36.96;40.87;55.51;26.00;26.00;49.00;72.23;26.00;40.80;36.64;26.00;50.14;41.20;-;49.00;40.80;41.20
Jan 3, 2021 10:45 AM;Jan 3, 2021 11:00 AM;36.96;40.87;55.51;26.00;26.00;49.00;72.23;26.00;40.80;36.64;26.00;50.14;41.20;-;49.00;40.80;41.20
Jan 3, 2021 11:00 AM;Jan 3, 2021 11:15 AM;43.72;40.83;53.94;26.07;26.89;50.30;62.16;26.07;45.78;36.73;26.89;50.80;43.51;-;50.30;45.78;43.51
Jan 3, 2021 11:15 AM;Jan 3, 2021 11:30 AM;43.72;40.83;53.94;26.07;26.89;50.30;62.16;26.07;45.78;36.73;26.89;50.80;43.51;-;50.30;45.78;43.51
Jan 3, 2021 11:30 AM;Jan 3, 2021 11:45 AM;43.72;40.83;53.94;26.07;26.89;50.30;62.16;26.07;45.78;36.73;26.89;50.80;43.51;-;50.30;45.78;43.51
Jan 3, 2021 11:45 AM;Jan 3, 2021 12:00 PM;43.72;40.83;53.94;26.07;26.89;50.30;62.16;26.07;45.78;36.73;26.89;50.80;43.51;-;50.30;45.78;43.51
Jan 3, 2021 12:00 PM;Jan 3, 2021 12:15 PM;47.71;41.13;54.34;25.87;25.87;52.04;60.90;25.87;49.11;36.83;25.87;52.65;43.04;-;52.04;49.11;43.04
Jan 3, 2021 12:15 PM;Jan 3, 2021 12:30 PM;47.71;41.13;54.34;25.87;25.87;52.04;60.90;25.87;49.11;36.83;25.87;52.65;43.04;-;52.04;49.11;43.04
Jan 3, 2021 12:30 PM;Jan 3, 2021 12:45 PM;47.71;41.13;54.34;25.87;25.87;52.04;60.90;25.87;49.11;36.83;25.87;52.65;43.04;-;52.04;49.11;43.04
Jan 3, 2021 12:45 PM;Jan 3, 2021 1:00 PM;47.71;41.13;54.34;25.87;25.87;52.04;60.90;25.87;49.11;36.83;25.87;52.65;43.04;-;52.04;49.11;43.04
Jan 3, 2021 1:00 PM;Jan 3, 2021 1:15 PM;40.41;39.12;49.98;25.83;25.83;46.64;59.00;25.83;42.41;36.31;25.83;50.31;42.34;-;46.64;42.41;42.34
Jan 3, 2021 1:15 PM;Jan 3, 2021 1:30 PM;40.41;39.12;49.98;25.83;25.83;46.64;59.00;25.83;42.41;36.31;25.83;50.31;42.34;-;46.64;42.41;42.34
Jan 3, 2021 1:30 PM;Jan 3, 2021 1:45 PM;40.41;39.12;49.98;25.83;25.83;46.64;59.00;25.83;42.41;36.31;25.83;50.31;42.34;-;46.64;42.41;42.34
Jan 3, 2021 1:45 PM;Jan 3, 2021 2:00 PM;40.41;39.12;49.98;25.83;25.83;46.64;59.00;25.83;42.41;36.31;25.83;50.31;42.34;-;46.64;42.41;42.34
Jan 3, 2021 2:00 PM;Jan 3, 2021 2:15 PM;39.66;37.87;46.33;26.02;26.02;44.01;52.65;26.02;41.06;35.55;26.02;49.98;42.90;-;44.01;41.06;42.90
Jan 3, 2021 2:15 PM;Jan 3, 2021 2:30 PM;39.66;37.87;46.33;26.02;26.02;44.01;52.65;26.02;41.06;35.55;26.02;49.98;42.90;-;44.01;41.06;42.90
Jan 3, 2021 2:30 PM;Jan 3, 2021 2:45 PM;39.66;37.87;46.33;26.02;26.02;44.01;52.65;26.02;41.06;35.55;26.02;49.98;42.90;-;44.01;41.06;42.90
Jan 3, 2021 2:45 PM;Jan 3, 2021 3:00 PM;39.66;37.87;46.33;26.02;26.02;44.01;52.65;26.02;41.06;35.55;26.02;49.98;42.90;-;44.01;41.06;42.90
Jan 3, 2021 3:00 PM;Jan 3, 2021 3:15 PM;39.57;36.74;42.22;26.50;26.50;41.27;44.67;26.50;40.10;36.76;26.50;50.17;42.90;-;45.53;40.10;42.90
Jan 3, 2021 3:15 PM;Jan 3, 2021 3:30 PM;39.57;36.74;42.22;26.50;26.50;41.27;44.67;26.50;40.10;36.76;26.50;50.17;42.90;-;45.53;40.10;42.90
Jan 3, 2021 3:30 PM;Jan 3, 2021 3:45 PM;39.57;36.74;42.22;26.50;26.50;41.27;44.67;26.50;40.10;36.76;26.50;50.17;42.90;-;45.53;40.10;42.90
Jan 3, 2021 3:45 PM;Jan 3, 2021 4:00 PM;39.57;36.74;42.22;26.50;26.50;41.27;44.67;26.50;40.10;36.76;26.50;50.17;42.90;-;45.53;40.10;42.90
Jan 3, 2021 4:00 PM;Jan 3, 2021 4:15 PM;36.11;43.19;59.37;28.05;33.27;49.92;57.67;28.05;40.63;43.33;33.27;52.78;48.78;-;49.92;40.63;50.83
Jan 3, 2021 4:15 PM;Jan 3, 2021 4:30 PM;36.11;43.19;59.37;28.05;33.27;49.92;57.67;28.05;40.63;43.33;33.27;52.78;48.78;-;49.92;40.63;50.83
Jan 3, 2021 4:30 PM;Jan 3, 2021 4:45 PM;36.11;43.19;59.37;28.05;33.27;49.92;57.67;28.05;40.63;43.33;33.27;52.78;48.78;-;49.92;40.63;50.83
Jan 3, 2021 4:45 PM;Jan 3, 2021 5:00 PM;36.11;43.19;59.37;28.05;33.27;49.92;57.67;28.05;40.63;43.33;33.27;52.78;48.78;-;49.92;40.63;50.83
Jan 3, 2021 5:00 PM;Jan 3, 2021 5:15 PM;45.04;48.49;62.12;28.53;43.96;55.16;70.00;28.53;48.38;44.45;43.96;57.77;50.52;-;58.00;48.38;52.73
Jan 3, 2021 5:15 PM;Jan 3, 2021 5:30 PM;45.04;48.49;62.12;28.53;43.96;55.16;70.00;28.53;48.38;44.45;43.96;57.77;50.52;-;58.00;48.38;52.73
Jan 3, 2021 5:30 PM;Jan 3, 2021 5:45 PM;45.04;48.49;62.12;28.53;43.96;55.16;70.00;28.53;48.38;44.45;43.96;57.77;50.52;-;58.00;48.38;52.73
Jan 3, 2021 5:45 PM;Jan 3, 2021 6:00 PM;45.04;48.49;62.12;28.53;43.96;55.16;70.00;28.53;48.38;44.45;43.96;57.77;50.52;-;58.00;48.38;52.73
Jan 3, 2021 6:00 PM;Jan 3, 2021 6:15 PM;52.56;48.24;58.12;28.17;43.35;59.29;59.90;28.17;54.90;43.35;43.35;60.59;51.44;-;59.50;54.90;54.02
Jan 3, 2021 6:15 PM;Jan 3, 2021 6:30 PM;52.56;48.24;58.12;28.17;43.35;59.29;59.90;28.17;54.90;43.35;43.35;60.59;51.44;-;59.50;54.90;54.02
Jan 3, 2021 6:30 PM;Jan 3, 2021 6:45 PM;52.56;48.24;58.12;28.17;43.35;59.29;59.90;28.17;54.90;43.35;43.35;60.59;51.44;-;59.50;54.90;54.02
Jan 3, 2021 6:45 PM;Jan 3, 2021 7:00 PM;52.56;48.24;58.12;28.17;43.35;59.29;59.90;28.17;54.90;43.35;43.35;60.59;51.44;-;59.50;54.90;54.02
Jan 3, 2021 7:00 PM;Jan 3, 2021 7:15 PM;45.84;42.13;42.90;27.92;27.92;61.09;44.30;27.92;49.68;42.45;27.92;60.93;50.38;-;61.09;49.68;53.39
